fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
29101,,0.65202942248,0.65202942248,0.29019,0.725869,0.905053
29103,,0.556620345284,0.556620345284,0.275669,0.694447,0.898039
29105,,0.595417770661,0.595417770661,0.284698,0.728057,0.905235
29107,,0.501032694989,0.501032694989,0.307852,0.68278,0.900697
29109,,0.472721766545,0.472721766545,0.286335,0.681436,0.897334
29111,,0.382337670008,0.382337670008,0.286785,0.63987,0.889099
29113,,0.423793110755,0.423793110755,0.26131,0.656867,0.890088
29115,,0.576923103837,0.576923103837,0.288364,0.701412,0.901333
29117,,0.619030122889,0.619030122889,0.281246,0.719632,0.903257
29119,,0.485367650898,0.485367650898,0.246455,0.679477,0.891731
29121,,0.593620093946,0.593620093946,0.301229,0.718055,0.905202
29123,,0.609231808884,0.609231808884,0.300985,0.750568,0.911663
29125,,0.392473020305,0.392473020305,0.277263,0.655181,0.892105
29127,,0.397116352589,0.397116352589,0.276287,0.647222,0.889171
29129,,0.536218867455,0.536218867455,0.30234,0.68104,0.899362
29131,,0.405398760287,0.405398760287,0.257426,0.649675,0.887952
29133,,0.588984487959,0.588984487959,0.266663,0.783442,0.913312
29135,,0.561573652879,0.561573652879,0.285223,0.709921,0.902262
29137,,0.592508264732,0.592508264732,0.320869,0.717351,0.907549
29139,,0.577456034962,0.577456034962,0.273061,0.711865,0.901178
29141,,0.464538640492,0.464538640492,0.265918,0.670181,0.892983
29143,,0.47424866813,0.47424866813,0.240731,0.746371,0.90534
29145,,0.635610373992,0.635610373992,0.293047,0.726521,0.906101
29147,,0.621826214438,0.621826214438,0.288834,0.718619,0.904118
29149,,0.537485404565,0.537485404565,0.25768,0.717021,0.900873
29151,,0.579874599188,0.579874599188,0.328184,0.718638,0.910151
29153,,0.483501828942,0.483501828942,0.259896,0.68668,0.895667
29155,,0.627604103506,0.627604103506,0.255374,0.802463,0.914045
29157,,0.41487419443,0.41487419443,0.29471,0.684814,0.901471
29159,,0.600689430014,0.600689430014,0.291626,0.712535,0.903711
29161,,0.635681650729,0.635681650729,0.285671,0.73574,0.906837
29163,,0.403284740676,0.403284740676,0.260229,0.650907,0.888318
29165,,0.798136268196,0.798136268196,0.321807,0.769412,0.915555
29167,,0.582858059817,0.582858059817,0.256201,0.715678,0.899084
29169,,0.590303132525,0.590303132525,0.346914,0.720477,0.913129
29171,,0.557349783199,0.557349783199,0.247664,0.692814,0.89309
29173,,0.605445809024,0.605445809024,0.322405,0.72343,0.908746
29175,,0.627227228776,0.627227228776,0.275604,0.723593,0.902755
29177,,0.668203527729,0.668203527729,0.295088,0.74263,0.908537
29179,,0.555238575016,0.555238575016,0.26688,0.722451,0.903016
29181,,0.542616295494,0.542616295494,0.265169,0.73055,0.904528
29183,,0.863948846161,0.863948846161,0.348544,0.81707,0.924381
29185,,0.574536342476,0.574536342476,0.258221,0.709288,0.89781
29186,,0.471502594026,0.471502594026,0.283432,0.696757,0.901047
29187,,0.424507489315,0.424507489315,0.244669,0.676123,0.892087
29189,,0.731946670465,0.731946670465,0.31303,0.765684,0.914549
29195,,0.386156494923,0.386156494923,0.270541,0.634851,0.886218
29197,,0.537143163512,0.537143163512,0.295454,0.694721,0.900542
29199,,0.392130188044,0.392130188044,0.259712,0.631907,0.883933
29201,,0.44570530813,0.44570530813,0.28421,0.748992,0.911103
29203,,0.567188032675,0.567188032675,0.239268,0.7303,0.899498
29205,,0.57369578647,0.57369578647,0.299985,0.705755,0.903355
29207,,0.566365001315,0.566365001315,0.26477,0.777426,0.912515
29209,,0.544707112461,0.544707112461,0.27449,0.698822,0.899296
29211,,0.548772935161,0.548772935161,0.280879,0.685208,0.896648
29213,,0.592874025363,0.592874025363,0.293797,0.716476,0.904966
29215,,0.487347189012,0.487347189012,0.262416,0.689115,0.896425
29217,,0.541412355261,0.541412355261,0.2728,0.69013,0.896992
29219,,0.645050822355,0.645050822355,0.299131,0.741319,0.909196
29221,,0.34780541412,0.34780541412,0.21681,0.64309,0.8808
29223,,0.520660161138,0.520660161138,0.255387,0.722602,0.902023
29225,,0.64420990332,0.64420990332,0.290392,0.744874,0.908443
29227,,0.442225605681,0.442225605681,0.313593,0.651287,0.89535
29229,,0.617109678549,0.617109678549,0.293271,0.740311,0.907972
29510,,0.46041941881,0.46041941881,0.281416,0.678194,0.897156
30001,,0.56890309855,0.56890309855,0.2882,0.729189,0.907034
30003,,0.606392931851,0.606392931851,0.26465,0.71523,0.899739
30005,,0.38575977594,0.38575977594,0.253795,0.621627,0.87952
30007,,0.530337212037,0.530337212037,0.285521,0.706321,0.902835
30009,,0.635385684255,0.635385684255,0.299033,0.715861,0.904571
30011,,0.519021041606,0.519021041606,0.265356,0.657841,0.887941
30013,,0.734944279217,0.734944279217,0.294713,0.751646,0.908679
30015,,0.584964903365,0.584964903365,0.31778,0.686056,0.902063
30017,,0.545978639301,0.545978639301,0.264564,0.677377,0.891547
30019,,0.616414951055,0.616414951055,0.330113,0.685269,0.903112
30021,,0.652122062509,0.652122062509,0.306797,0.704854,0.903129
30023,,0.547837969851,0.547837969851,0.27111,0.69741,0.897439
30025,,0.536613022028,0.536613022028,0.333888,0.670488,0.900759
30027,,0.335266117248,0.335266117248,0.257862,0.599632,0.875108
30029,,0.596087377986,0.596087377986,0.291289,0.730496,0.907221
30031,,0.567560100097,0.567560100097,0.327555,0.746252,0.9149
30033,,0.582544138946,0.582544138946,0.271317,0.681097,0.893262
30035,,0.554026411942,0.554026411942,0.25684,0.707871,0.898379
30037,,0.585489707416,0.585489707416,0.28943,0.695042,0.899641
30039,,0.582989767423,0.582989767423,0.277927,0.709748,0.900541
30041,,0.716911202455,0.716911202455,0.278733,0.736285,0.903927
30043,,0.583754974191,0.583754974191,0.279009,0.724576,0.904612
30045,,0.385199341802,0.385199341802,0.303118,0.629505,0.888822
30047,,0.489010579946,0.489010579946,0.266702,0.705017,0.900397
30049,,0.613932837354,0.613932837354,0.32754,0.732228,0.910989
30051,,0.610170098744,0.610170098744,0.286264,0.706377,0.901142
30053,,0.39918065879,0.39918065879,0.23638,0.654563,0.884932
30055,,0.735015300298,0.735015300298,0.323753,0.728322,0.909205
30057,,0.697222154881,0.697222154881,0.324676,0.790675,0.919233
30059,,0.416092372036,0.416092372036,0.252935,0.652121,0.886036
30061,,0.54113623426,0.54113623426,0.247729,0.697462,0.894525
30063,,0.606021485426,0.606021485426,0.288554,0.725268,0.905734
30065,,0.507606748441,0.507606748441,0.25152,0.663385,0.88747
30067,,0.633559681744,0.633559681744,0.308492,0.757452,0.912706
30069,,0.535065473924,0.535065473924,0.252665,0.678197,0.890325
30071,,0.475255025506,0.475255025506,0.255505,0.655673,0.8857
30073,,0.525872832846,0.525872832846,0.300652,0.682356,0.899683
30075,,0.550782230612,0.550782230612,0.286622,0.683142,0.897486
30077,,0.360173034295,0.360173034295,0.240752,0.641348,0.883097
30079,,0.246234467747,0.246234467747,0.247845,0.56168,0.863673
30081,,0.626730963949,0.626730963949,0.271038,0.728658,0.903136
30083,,0.655599138966,0.655599138966,0.324069,0.705515,0.905948
30085,,0.640574705037,0.640574705037,0.259756,0.701605,0.896204
30087,,0.602393680874,0.602393680874,0.292106,0.693389,0.898971
30089,,0.467456505426,0.467456505426,0.249326,0.682594,0.892094
30091,,0.549325553486,0.549325553486,0.329863,0.663686,0.899157
30093,,0.365638397346,0.365638397346,0.238419,0.641847,0.88324
30095,,0.606683314922,0.606683314922,0.303757,0.708203,0.904554
30097,,0.691021935879,0.691021935879,0.32027,0.73748,0.911252
30099,,0.63333404638,0.63333404638,0.317701,0.720723,0.908295
30101,,0.411468916113,0.411468916113,0.269949,0.632387,0.884758
30103,,0.541946140405,0.541946140405,0.288258,0.67746,0.896635
30105,,0.529004863442,0.529004863442,0.305442,0.668521,0.896972
30107,,0.524624792904,0.524624792904,0.258943,0.676265,0.891143
30109,,0.297102166277,0.297102166277,0.210532,0.580574,0.861922
30111,,0.676487985795,0.676487985795,0.293025,0.72611,0.904729
31001,,0.522781939606,0.522781939606,0.297396,0.681472,0.898212
31003,,0.373822493291,0.373822493291,0.309586,0.620021,0.888897
31005,,0.442017722044,0.442017722044,0.26868,0.639651,0.885756
31007,,0.682899912366,0.682899912366,0.281923,0.735451,0.904949
31009,,0.557848456174,0.557848456174,0.345188,0.683996,0.906036
31011,,0.554283800057,0.554283800057,0.325597,0.688976,0.90295
31013,,0.498838337948,0.498838337948,0.252537,0.672551,0.889455
31015,,0.313387874735,0.313387874735,0.316706,0.590219,0.884142
31017,,0.485504322331,0.485504322331,0.291478,0.657615,0.893196
31019,,0.50754726869,0.50754726869,0.31112,0.675937,0.898793
31021,,0.434847043615,0.434847043615,0.299937,0.64567,0.891614
31023,,0.506511909407,0.506511909407,0.327535,0.671162,0.901214
31025,,0.549575793079,0.549575793079,0.313084,0.694699,0.902315
31027,,0.363787181856,0.363787181856,0.302745,0.616839,0.88657
31029,,0.636176804625,0.636176804625,0.340431,0.715898,0.909662
31031,,0.539303415611,0.539303415611,0.319754,0.686022,0.901999
31033,,0.494655741319,0.494655741319,0.309855,0.657669,0.895525
31035,,0.489206066721,0.489206066721,0.310556,0.665789,0.896865
31037,,0.529944443316,0.529944443316,0.318715,0.687323,0.903253
31039,,0.411332602283,0.411332602283,0.312682,0.632539,0.890549
31041,,0.391694411612,0.391694411612,0.289319,0.627118,0.88626
31043,,0.587270890966,0.587270890966,0.287425,0.703192,0.901267
31045,,0.432918567413,0.432918567413,0.283344,0.645908,0.889731
31047,,0.458777733295,0.458777733295,0.318455,0.653343,0.896841
31049,,0.425817867739,0.425817867739,0.342948,0.632823,0.897393
31051,,0.392798701139,0.392798701139,0.314253,0.626798,0.891189
31053,,0.62833072288,0.62833072288,0.305053,0.710107,0.904708
31055,,0.755431127254,0.755431127254,0.321993,0.752032,0.913191
31057,,0.469311737083,0.469311737083,0.316764,0.656337,0.896512
31059,,0.517747298438,0.517747298438,0.348798,0.668354,0.904222
31061,,0.436926617886,0.436926617886,0.284088,0.635995,0.888187
31063,,0.367672132298,0.367672132298,0.332533,0.612248,0.891519
31065,,0.406641654229,0.406641654229,0.28736,0.617373,0.884549
31067,,0.491201442668,0.491201442668,0.293781,0.664458,0.894921
31069,,0.45325887425,0.45325887425,0.313313,0.642608,0.892915
31071,,0.602343711937,0.602343711937,0.368899,0.699313,0.912365
31073,,0.575847895009,0.575847895009,0.364242,0.686898,0.909653
31075,,0.355464518391,0.355464518391,0.388349,0.610356,0.900826
31077,,0.405417462154,0.405417462154,0.274569,0.626477,0.884766
31079,,0.715810951632,0.715810951632,0.325076,0.742666,0.91184
31081,,0.567600329461,0.567600329461,0.344237,0.686401,0.90558
31083,,0.497719117416,0.497719117416,0.285986,0.656616,0.892074
31085,,0.330674020942,0.330674020942,0.288937,0.605275,0.881143
31087,,0.315857337133,0.315857337133,0.273065,0.602724,0.878094
31089,,0.406534743653,0.406534743653,0.293678,0.634439,0.888348
31091,,0.528963913207,0.528963913207,0.389262,0.678073,0.911099
31093,,0.572679660823,0.572679660823,0.317864,0.701224,0.904125
31095,,0.462727507371,0.462727507371,0.318391,0.652455,0.895395
31097,,0.384135784404,0.384135784404,0.280387,0.632681,0.886261
31099,,0.520496050033,0.520496050033,0.353043,0.666071,0.904345
31101,,0.566215139179,0.566215139179,0.316378,0.692496,0.902453
31103,,0.419409032023,0.419409032023,0.314938,0.636327,0.892761
31105,,0.655815495804,0.655815495804,0.285467,0.723482,0.903692
31107,,0.451082381906,0.451082381906,0.297866,0.640066,0.890523
31109,,0.765477216441,0.765477216441,0.326293,0.751361,0.913536
31111,,0.568895894331,0.568895894331,0.280976,0.690591,0.897798
31113,,0.662269048271,0.662269048271,0.401188,0.733044,0.920544
31115,,0.351276736812,0.351276736812,0.236525,0.613722,0.873655
31117,,0.389948444694,0.389948444694,0.205568,0.630141,0.874225
31119,,0.440122171843,0.440122171843,0.29243,0.642545,0.890275
31121,,0.477793145095,0.477793145095,0.314456,0.656318,0.895721
31123,,0.621951017335,0.621951017335,0.321448,0.720417,0.907753
31125,,0.447511363504,0.447511363504,0.298492,0.640866,0.890794
31127,,0.425360590706,0.425360590706,0.298037,0.644363,0.891229
31129,,0.470966046009,0.470966046009,0.333918,0.654271,0.89953
31131,,0.434401718262,0.434401718262,0.29661,0.652996,0.892723
31133,,0.324572827529,0.324572827529,0.257455,0.598243,0.875325
31135,,0.629603572087,0.629603572087,0.361341,0.702824,0.91076
31137,,0.59996036814,0.59996036814,0.330012,0.706181,0.906521
31139,,0.36341472758,0.36341472758,0.338228,0.61831,0.893434
31141,,0.556007156584,0.556007156584,0.343722,0.688274,0.906943
31143,,0.425547221522,0.425547221522,0.313266,0.641291,0.89357
31145,,0.505106902404,0.505106902404,0.304065,0.677691,0.898287
31147,,0.442693879212,0.442693879212,0.28355,0.64561,0.890062
31149,,0.483816451859,0.483816451859,0.29867,0.647034,0.892122
31151,,0.599771975272,0.599771975272,0.306697,0.700257,0.903133
31153,,0.752430903124,0.752430903124,0.341788,0.756634,0.915619
31155,,0.434887685062,0.434887685062,0.295291,0.642202,0.890554
31157,,0.503086591526,0.503086591526,0.281295,0.668217,0.894203
31159,,0.413030594307,0.413030594307,0.317817,0.634254,0.892993
31161,,0.45278367385,0.45278367385,0.284325,0.653007,0.89124
31163,,0.328007941466,0.328007941466,0.293799,0.604489,0.882467
31165,,0.551296759551,0.551296759551,0.262126,0.69086,0.894343
31167,,0.601881248451,0.601881248451,0.32974,0.712426,0.908639
31169,,0.398658315154,0.398658315154,0.29485,0.629842,0.887807
31171,,0.644969336187,0.644969336187,0.450795,0.71478,0.926088
31173,,0.580585584892,0.580585584892,0.267826,0.697858,0.895986
31175,,0.438495637079,0.438495637079,0.289269,0.631921,0.888007
31177,,0.586956853408,0.586956853408,0.310985,0.70825,0.904421
31179,,0.328670878178,0.328670878178,0.282044,0.604807,0.880264
31181,,0.355309987723,0.355309987723,0.269985,0.607278,0.879912
31183,,0.503071322446,0.503071322446,0.277557,0.664802,0.8926
31185,,0.484115391238,0.484115391238,0.332202,0.658051,0.899375
32001,,0.625566209183,0.625566209183,0.269141,0.758572,0.908825
32003,,0.898259693526,0.898259693526,0.295009,0.825034,0.919277
32005,,0.593764467809,0.593764467809,0.295058,0.794222,0.917469
32007,,0.640846250281,0.640846250281,0.301275,0.737212,0.908752
32009,,0.485765408332,0.485765408332,0.211111,0.711768,0.894428
32011,,0.480612370245,0.480612370245,0.293424,0.695922,0.901678
32013,,0.508574158941,0.508574158941,0.270265,0.697551,0.899114
32015,,0.670159211389,0.670159211389,0.313494,0.767983,0.915093
32017,,0.478894460703,0.478894460703,0.228028,0.673876,0.888097
32019,,0.687026916737,0.687026916737,0.265278,0.79778,0.914183
32021,,0.663296928986,0.663296928986,0.227415,0.778461,0.90701
32023,,0.612153139621,0.612153139621,0.240687,0.750469,0.903253
32027,,0.674195412564,0.674195412564,0.248576,0.769464,0.906852
32029,,0.659442797022,0.659442797022,0.254792,0.796118,0.91284
32031,,0.742924220531,0.742924220531,0.282878,0.811797,0.917483
32033,,0.628544404844,0.628544404844,0.26566,0.735505,0.903461
32510,,0.724158730513,0.724158730513,0.276353,0.833127,0.920036
33001,0.642004786532,0.571509242819,0.606757014676,0.283314,0.710589,0.901608
33003,0.608011165606,0.511601781601,0.559806473603,0.288929,0.687613,0.898361
33005,0.756610516547,0.409087779068,0.582849147808,0.290213,0.703157,0.90183
33007,0.824166754676,0.552601229792,0.688383992234,0.275799,0.743163,0.904925
33009,0.77294715743,0.451915080738,0.612431119084,0.297288,0.706694,0.902989
33011,0.545510895607,0.545564401749,0.545537648678,0.294914,0.684929,0.899387
33013,0.62699714347,0.610514023102,0.618755583286,0.296002,0.710793,0.903506
33015,0.300460566143,0.597608376815,0.449034471479,0.298391,0.660749,0.894667
33017,0.399150815863,0.518306194867,0.458728505365,0.27836,0.664183,0.892989
33019,0.766189772717,0.439929050994,0.603059411856,0.275644,0.712509,0.901045
34001,0.256640059276,0.600187025439,0.428413542357,0.264864,0.63654,0.884478
34003,0.29212416533,0.604164006326,0.448144085828,0.324516,0.647876,0.896
34005,0.486639422021,0.612867823473,0.549753622747,0.301218,0.675512,0.898177
34007,0.439939139202,0.587721672785,0.513830405994,0.288067,0.664065,0.89392
34009,0.157657129399,0.702788634811,0.430222882105,0.288484,0.631807,0.887652
34011,0.234824605384,0.489919394667,0.362372000026,0.227532,0.622583,0.874668
34013,0.282146215729,0.618641402232,0.45039380898,0.283617,0.64415,0.889903
34015,0.276298121104,0.667415319293,0.471856720198,0.287247,0.650323,0.891555
34017,0.123163688581,0.609566039229,0.366364863905,0.302106,0.622151,0.887745
34019,0.537499031704,0.692157719879,0.614828375791,0.320281,0.705185,0.905503
34021,0.474147815309,0.701081591959,0.587614703634,0.309032,0.685756,0.900944
34023,0.265508639855,0.667369695117,0.466439167486,0.316274,0.658152,0.896321
34025,0.289308644256,0.591968161597,0.440638402926,0.297145,0.63953,0.89053
34027,0.434142911392,0.582252065595,0.508197488493,0.331875,0.669017,0.900663
34029,0.169692028587,0.634827354227,0.402259691407,0.256084,0.628667,0.880677
34031,0.402423727147,0.513830830991,0.458127279069,0.280695,0.646939,0.889808
34033,0.257970899468,0.504768960539,0.381369930004,0.239131,0.627494,0.877443
34035,0.369614283858,0.540477716581,0.45504600022,0.31242,0.654115,0.894972
34037,0.583597628377,0.509694422989,0.546646025683,0.316392,0.687567,0.901789
34039,0.255438349471,0.68176222441,0.46860028694,0.316717,0.659962,0.897032
34041,0.595662788855,0.672977338089,0.634320063472,0.306375,0.711488,0.905117
35001,,0.760023882675,0.760023882675,0.294936,0.771854,0.912501
35003,,0.359342078943,0.359342078943,0.210468,0.620189,0.873234
35005,,0.56013226152,0.56013226152,0.251232,0.699551,0.894667
35006,,0.526609589468,0.526609589468,0.239707,0.697751,0.894009
35007,,0.487505415789,0.487505415789,0.249852,0.668137,0.888773
35009,,0.646448491898,0.646448491898,0.26313,0.72366,0.899793
35011,,0.534250041278,0.534250041278,0.287067,0.678642,0.89689
35013,,0.496839482191,0.496839482191,0.240094,0.685405,0.890813
35015,,0.420485835367,0.420485835367,0.254304,0.640596,0.88412
35017,,0.29969707964,0.29969707964,0.223294,0.605162,0.871167
35019,,0.449757155836,0.449757155836,0.247627,0.655165,0.884978
35021,,0.457168831712,0.457168831712,0.333414,0.650557,0.899079
35023,,0.293974257095,0.293974257095,0.199741,0.595873,0.865535
35025,,0.581649867939,0.581649867939,0.270394,0.700464,0.897976
35027,,0.484915362531,0.484915362531,0.277337,0.665172,0.893266
35028,,0.825274365832,0.825274365832,0.428868,0.811276,0.933627
35029,,0.561151075202,0.561151075202,0.234177,0.712003,0.894651
35031,,0.532330667801,0.532330667801,0.223066,0.702537,0.891579
35033,,0.348499692907,0.348499692907,0.230505,0.625782,0.877544
35035,,0.534257512325,0.534257512325,0.245649,0.695092,0.892875
35037,,0.329985662746,0.329985662746,0.259418,0.608098,0.877887
35039,,0.433232442765,0.433232442765,0.236192,0.663358,0.88681
35041,,0.347110475425,0.347110475425,0.243973,0.610643,0.875925
35043,,0.625429625757,0.625429625757,0.27196,0.730857,0.90389
35045,,0.475376878554,0.475376878554,0.228953,0.675423,0.886569
35047,,0.310722025178,0.310722025178,0.210449,0.611467,0.86986
35049,,0.640133320509,0.640133320509,0.29336,0.734587,0.907661
35051,,0.503450341938,0.503450341938,0.22428,0.68096,0.888305
35053,,0.273306006453,0.273306006453,0.204896,0.603008,0.867388
35055,,0.455676857101,0.455676857101,0.268655,0.665521,0.892666
35057,,0.408028551007,0.408028551007,0.216239,0.655557,0.881251
35059,,0.565109552165,0.565109552165,0.29051,0.694793,0.900128
35061,,0.538547257623,0.538547257623,0.2363,0.707248,0.894707
36001,0.858509182522,0.670450676991,0.764479929757,0.320507,0.745306,0.911158
36003,,0.460700081636,0.460700081636,0.276814,0.648582,0.889568
36005,0.120628818071,0.450960635337,0.285794726704,0.232875,0.591625,0.869147
36007,0.945872091965,0.530465458901,0.738168775433,0.299304,0.747643,0.908953
36009,,0.455044315049,0.455044315049,0.268415,0.645481,0.886693
36011,,0.538131745793,0.538131745793,0.273419,0.677533,0.893021
36013,,0.611339447291,0.611339447291,0.280232,0.703749,0.898941
36015,,0.442927565722,0.442927565722,0.245136,0.641584,0.881918
36017,0.958627511087,0.540621787338,0.749624649213,0.285516,0.755544,0.907637
36019,,0.472963703249,0.472963703249,0.253673,0.664898,0.888601
36021,0.759889290996,0.586203956722,0.673046623859,0.293914,0.722712,0.903862
36023,,0.542371790159,0.542371790159,0.278539,0.67946,0.895031
36025,0.877852198281,0.563584069235,0.720718133758,0.304413,0.745862,0.910075
36027,0.629893487608,0.513014943791,0.571454215699,0.296089,0.688386,0.89977
36029,,0.657723756375,0.657723756375,0.292184,0.714459,0.902025
36031,,0.411115590179,0.411115590179,0.270509,0.638729,0.887203
36033,,0.372983679883,0.372983679883,0.23293,0.631275,0.878836
36035,0.982227867744,0.523540700003,0.752884283873,0.270338,0.74585,0.905217
36037,,0.577199149402,0.577199149402,0.287588,0.691259,0.898717
36039,0.79831431949,0.472708280789,0.63551130014,0.27265,0.721358,0.901209
36041,,0.49218186892,0.49218186892,0.333818,0.66917,0.901805
36043,,0.405824230583,0.405824230583,0.248429,0.634496,0.880874
36045,,0.522498504386,0.522498504386,0.27396,0.670567,0.89161
36047,0.158256141858,0.400217412221,0.27923677704,0.271129,0.585964,0.874634
36049,,0.453693490942,0.453693490942,0.275397,0.649058,0.889517
36051,,0.513419798994,0.513419798994,0.278185,0.667892,0.892987
36053,,0.530034059548,0.530034059548,0.277819,0.673566,0.893392
36055,,0.677219127223,0.677219127223,0.290734,0.721226,0.90283
36057,0.947234862187,0.565953202227,0.756594032207,0.281111,0.756029,0.90751
36059,0.205500787781,0.719412894755,0.462456841268,0.336063,0.648988,0.898269
36061,0.0721203454104,0.482708064423,0.277414204917,0.288641,0.578303,0.875588
36063,,0.615157087086,0.615157087086,0.270208,0.701836,0.897126
36065,,0.586221108235,0.586221108235,0.268452,0.694816,0.895732
36067,,0.503445879774,0.503445879774,0.280573,0.661054,0.891566
36069,,0.524611229729,0.524611229729,0.288262,0.662827,0.892646
36071,0.621230428719,0.529271541691,0.575250985205,0.293604,0.689866,0.899536
36073,,0.518985863281,0.518985863281,0.266086,0.67542,0.892346
36075,,0.361604723615,0.361604723615,0.246464,0.618162,0.877324
36077,0.942838017375,0.470543604239,0.706690810807,0.31088,0.732396,0.908507
36079,0.481905547031,0.705385661655,0.593645604343,0.314916,0.702157,0.904348
36081,0.158514972489,0.507157218834,0.332836095661,0.310574,0.60611,0.886743
36083,0.855942981656,0.447078919537,0.651510950596,0.291976,0.716204,0.902617
36085,0.120236393997,0.547543761451,0.333890077724,0.292165,0.611173,0.883719
36087,0.42334376553,0.532533210301,0.477938487915,0.314873,0.659612,0.896643
36089,,0.471415102228,0.471415102228,0.252512,0.664999,0.888192
36091,0.93301578833,0.506367981388,0.719691884859,0.311428,0.736531,0.908994
36093,0.901578334448,0.627111783653,0.76434505905,0.300593,0.757309,0.910245
36095,0.883840297296,0.440452850421,0.662146573858,0.285351,0.732526,0.905666
36097,,0.494785866828,0.494785866828,0.266678,0.663654,0.889869
36099,,0.35519714972,0.35519714972,0.224612,0.613026,0.872684
36101,,0.449300192293,0.449300192293,0.25607,0.64336,0.883603
36103,0.0398432071119,0.74989816254,0.394870684826,0.307789,0.627397,0.888995
36105,0.724134906039,0.613166942116,0.668650924077,0.275236,0.719818,0.900968
36107,0.994912696793,0.544327407355,0.769620052074,0.298269,0.760363,0.910672
36109,,0.550763484675,0.550763484675,0.282597,0.680355,0.895738
36111,0.679323270428,0.552638559381,0.615980914905,0.283977,0.707229,0.900451
36113,0.980597414567,0.426080250708,0.703338832637,0.296869,0.737551,0.906821
36115,0.956655904655,0.482353808091,0.719504856373,0.293031,0.749047,0.908727
36117,,0.485166949348,0.485166949348,0.271757,0.65687,0.889109
36119,0.290023161112,0.547791037416,0.418907099264,0.298081,0.631493,0.88907
36121,,0.451330767438,0.451330767438,0.274162,0.643518,0.88776
36123,,0.428294334403,0.428294334403,0.276688,0.634904,0.886796
37001,0.959432851586,0.480850514166,0.720141682876,0.292514,0.753222,0.909711
37003,,0.533870412989,0.533870412989,0.293959,0.701835,0.901789
37005,,0.501595307109,0.501595307109,0.263327,0.676221,0.892955
37007,0.886626375589,0.54124123249,0.71393380404,0.276317,0.755894,0.907321
37009,,0.501695237634,0.501695237634,0.270559,0.674498,0.893794
37011,,0.53628319145,0.53628319145,0.279722,0.68814,0.897871
37013,0.193013541993,0.585269336168,0.38914143908,0.241857,0.631755,0.879877
37015,0.403121603777,0.513767145857,0.458444374817,0.242065,0.662305,0.886832
37017,0.600764809696,0.502154982106,0.551459895901,0.241577,0.705309,0.894721
37019,0.358846013675,0.476938827498,0.417892420586,0.255212,0.643784,0.884406
37021,,0.644919225582,0.644919225582,0.306246,0.725395,0.907658
37023,,0.560229099913,0.560229099913,0.274493,0.697616,0.898506
37025,0.991694141401,0.665061875167,0.828378008284,0.330856,0.792384,0.919423
37027,,0.586551038029,0.586551038029,0.267365,0.711106,0.899833
37029,0.183500428689,0.778316858646,0.480908643667,0.283024,0.665428,0.893483
37031,0.0558176520175,0.427491348527,0.241654500272,0.256223,0.561649,0.866474
37033,0.975498274973,0.296234696923,0.635866485948,0.25449,0.73297,0.901444
37035,,0.638198434108,0.638198434108,0.302743,0.730378,0.907588
37037,0.912322504517,0.619713219246,0.766017861881,0.304724,0.767977,0.91341
37039,,0.663546083462,0.663546083462,0.278112,0.742052,0.905863
37041,0.247873153049,0.635690046825,0.441781599937,0.238153,0.650216,0.882581
37043,,0.511367482505,0.511367482505,0.270951,0.689483,0.897243
37045,,0.470913345369,0.470913345369,0.27133,0.662037,0.891623
37047,0.485961035287,0.52808716747,0.507024101378,0.226789,0.687304,0.889357
37049,0.278213390057,0.707014846528,0.492614118292,0.278074,0.664934,0.89313
37051,0.753617024887,0.671554698208,0.712585861548,0.304705,0.743856,0.909769
37053,0.0904954798532,0.595007668699,0.342751574276,0.262181,0.603341,0.877623
37055,0.161723130811,0.686813292176,0.424268211493,0.30941,0.640551,0.892343
37057,,0.630260581671,0.630260581671,0.273753,0.724554,0.902754
37059,,0.480521847607,0.480521847607,0.280796,0.672955,0.894913
37061,0.575661382521,0.558576743957,0.567119063239,0.255002,0.70415,0.896485
37063,0.872141709535,0.826433093203,0.849287401369,0.326888,0.784558,0.918073
37065,0.619378897658,0.394856590212,0.507117743935,0.241295,0.682742,0.890024
37067,,0.681985262058,0.681985262058,0.300885,0.734286,0.907946
37069,0.776012571078,0.548389819555,0.662201195317,0.273753,0.73431,0.90406
37071,,0.587199720179,0.587199720179,0.28459,0.712027,0.90271
37073,0.413011598754,0.557265022288,0.485138310521,0.25113,0.668699,0.889141
37075,,0.460593507149,0.460593507149,0.240483,0.675344,0.889546
37077,0.857988735776,0.428641813017,0.643315274396,0.27433,0.723553,0.901686
37079,0.5310683115,0.559347371521,0.54520784151,0.236455,0.701878,0.893398
37081,,0.743313189345,0.743313189345,0.308431,0.752671,0.911444
37083,0.631407788854,0.380592555107,0.50600017198,0.227393,0.669194,0.885942
37085,0.804765207023,0.584220077003,0.694492642013,0.272396,0.74779,0.905656
37087,,0.58651388115,0.58651388115,0.304634,0.712588,0.905201
37089,,0.611439761466,0.611439761466,0.293976,0.717356,0.904851
37091,0.478337719062,0.533709815104,0.506023767083,0.22468,0.680888,0.887437
37093,0.807297589953,0.586684545959,0.696991067956,0.249173,0.755403,0.903738
37095,0.280775183218,0.579940831145,0.430358007181,0.253129,0.643318,0.883973
37097,,0.652121303641,0.652121303641,0.298231,0.725825,0.90644
