fips,nameState,nameCounty,abState,population,area,raw1,scaled1,raw3,scaled3,raw5,scaled5,raw6,scaled6,raw7,scaled7,raw11,scaled11,raw12,scaled12,raw14,scaled14,raw68,scaled68,raw15,scaled15,raw21,scaled21,raw23,scaled23,raw24,scaled24,raw25a,scaled25a,raw25b,scaled25b,raw26,scaled26,raw32,scaled32,raw38,scaled38,raw42,scaled42,raw43,scaled43,raw44,scaled44,raw101,scaled101,raw48,scaled48,raw49,scaled49,raw51,scaled51,raw54,scaled54,raw55,scaled55,raw56,scaled56,raw57,scaled57,raw60,scaled60,raw63,scaled63,raw64,scaled64,raw65,scaled65,raw66,scaled66,raw67,scaled67,raw69,scaled69,raw73,scaled73,raw74,scaled74,raw75,scaled75,raw78,scaled78,raw902,scaled902
1021,Alabama,Chilton County,AL,43643,692.854,3.0,0.302421111228,2.29131819536,0.284465311002,38553.0,0.455447735447,161.079669134,0.390333719114,14.49,0.495476975017,1.60392273675,0.201092110885,1.01031386122,0.0027216330891,78.6628018398,0.687630519743,3.018511284,0.67570486657,7.36671995509,0.370363999118,4398.18527599,0.463080544031,4.12437275164,0.200751064088,46.0554957267,0.311096855763,66.7,0.608215894524,89.0,0.598073288528,19.0,0.453254216086,0.0,0.0,15.0,0.172899110446,4704.07625507,0.456782690706,79.0,0.390181188059,74.1,0.375552547627,0.258137,0.0,38.0,0.5361902589,68.5074238,0.185571944573,1.66,0.930606898994,0.0,1.0,25.11284742,0.423811701451,1.4,0.888648246137,0.714891276952,1.0,17.4,0.38715489582,4.5,0.477580665368,24.0,0.324492720833,41.8,0.460104436281,20.4,0.401410696733,5.8,0.567739646673,7.56822399927,0.488826297015,19.0,0.476143183156,69.9,0.644550582448,17.6083272955,0.414060706272,15.1227000894,0.55308054918,7.32244965737,0.136984867685
1023,Alabama,Choctaw County,AL,13859,913.5,3.0,0.302421111228,3.60776390793,0.427408375044,32003.0,0.319184142873,183.995959304,0.441644729815,14.71,0.485122660751,2.16465834476,0.316689865261,0.328407224959,0.0,41.0413993382,0.248552730127,6.489997865,0.407606738371,10.9359547586,0.548985832119,5226.92834981,0.602915085459,26.6974529187,0.459857865062,104.62515333,0.492483339285,57.0,0.423067040384,85.0,0.454444774874,16.0,0.532499950559,0.0,0.0,15.0,0.172899110446,5036.43841547,0.405561209447,68.0,0.174683007968,74.6,0.411080854976,0.140923,0.0,37.0,0.553351381184,70.9414688,0.21779283578,5.17,0.734326053686,11.0,0.57929159312,22.66397287,0.525953356118,2.0,0.708171096636,0.930803088246,1.0,24.8,0.176975220206,5.7,0.274391768667,24.8,0.312790451503,50.4,0.312406354458,20.7,0.395472653755,7.8,0.454404676804,9.66880727325,0.377827090976,15.0,0.347271855449,70.1,0.645867966242,9.08593322386,0.315095506847,18.7603723212,0.617522007837,6.76343215211,0.124703841019
1025,Alabama,Clarke County,AL,25833,1238.465,3.0,0.302421111228,6.96783184299,0.619819657849,33739.0,0.359763793967,226.841636666,0.522151763266,14.44,0.497844033746,1.93550884528,0.274589130593,0.403725579649,0.0,73.2223403865,0.614832641128,7.274899392,0.364205394145,11.3279326443,0.562608529463,4871.28866179,0.550194392727,18.5808849146,0.410105144013,99.0980528781,0.479847022569,59.1,0.460854212455,77.0,0.251825650355,17.0,0.505411105131,0.0,0.0,15.0,0.172899110446,4707.15751171,0.456311170841,78.0,0.365804196931,74.0,0.368572415262,0.079404,0.0,40.0,0.502535529867,73.871583,0.261747819453,3.14,0.827568015583,7.0,0.693039190122,24.73193202,0.43925641093,1.8,0.763543994826,0.98710951109,1.0,18.3,0.358832122117,7.2,0.106146691251,21.7,0.359905044711,47.8,0.355396464091,24.9,0.318692845839,10.8,0.315088478932,8.40397940619,0.443190396473,15.0,0.347271855449,79.2,0.703821178426,9.85090414344,0.327076552276,17.4195796075,0.595088486772,6.23200904646,0.113029034291
1027,Alabama,Clay County,AL,13932,603.961,3.0,0.302421111228,3.58886017801,0.425803381564,33035.0,0.34375466476,136.376686764,0.325942229444,,,2.1533161068,0.314740226511,0.496720814755,0.0,45.5528501862,0.292694012386,3.286965297,0.647740898517,10.0694160924,0.515684588212,4843.52569624,0.545667301107,26.5575653173,0.459138501356,170.111972438,0.609931943969,58.6,0.45174179559,82.0,0.366676217885,19.0,0.453254216086,79.4334386305,0.708934974269,15.0,0.172899110446,5548.3778352,0.325301879546,71.0,0.222821738306,74.9,0.432906895938,0.310499,0.0,42.0,0.469715938529,72.2880854,0.237263705064,7.07,0.669392172891,8.0,0.659602298341,22.5667528,0.530154828358,2.0,0.708171096636,1.83031869078,0.773218202105,20.0,0.307694166658,5.1,0.365503719406,23.5,0.331960544834,46.4,0.379110702699,20.6,0.397444459909,8.2,0.434046522401,6.23026126902,0.566887048229,18.0,0.447973212284,74.0,0.671167834147,11.4245787394,0.349121640419,8.61326442722,0.395437569376,7.44020655419,0.139571862862
1029,Alabama,Cleburne County,AL,14972,560.1,3.0,0.302421111228,4.00748063051,0.459273468535,37566.0,0.437573624578,101.52284264,0.211316315832,14.48,0.495949974185,2.00374031526,0.287754869459,0.535618639529,0.0,43.8658367911,0.275888417404,3.544518261,0.622604060666,7.69708034999,0.392757195224,4465.00133583,0.47679613497,13.3582687684,0.364584712672,54.7689019503,0.347724755835,46.4,0.251861172654,86.0,0.487323763106,16.0,0.532499950559,0.0,0.0,15.0,0.172899110446,4735.50627839,0.451970018702,80.0,0.415642726628,75.3,0.462613092606,0.35481,0.0,36.0,0.570747100347,73.4330591,0.25479090255,9.25,0.609308265651,3.0,0.901969136062,23.7176062,0.481160294205,1.6,0.823372648365,1.12209457654,0.955012780298,18.9,0.340446385881,5.2,0.349042612655,24.0,0.324492720833,44.8,0.406728738702,17.8,0.455971090192,6.2,0.543275870946,6.07133315522,0.576638829712,21.0,0.526354812234,76.6,0.687642006314,11.7836100696,0.353737249389,8.68287469944,0.397587983708,7.56170903381,0.142241144554
1031,Alabama,Coffee County,AL,49948,678.972,4.0,0.637789048012,3.20333146472,0.390806394353,40779.0,0.49298191772,190.998638584,0.456031742926,16.69,0.396046687723,1.00104108273,0.00025745875407,0.736407392352,0.0,82.4807426427,0.740431171672,4.454188548,0.544268529055,44.000112457,0.895419460861,4501.88195724,0.484148627499,9.00936974453,0.309977107971,99.9039000561,0.481726698889,64.9,0.571816531182,87.0,0.522159674777,16.0,0.532499950559,0.0,0.0,15.0,0.172899110446,4108.27260351,0.546717555584,82.0,0.469955204265,75.9,0.508494099613,0.100111,0.0,32.0,0.64288427314,85.4487237,0.501436447635,7.23,0.664546201953,1.0,1.0,24.19316089,0.461370594741,1.6,0.823372648365,1.13317850565,0.951208271587,17.3,0.390359742822,5.3,0.333127147698,17.6,0.430971744296,42.5,0.447455529865,20.1,0.407417610344,6.2,0.543275870946,5.15536157604,0.635232471598,15.0,0.347271855449,66.1,0.619128448749,17.6737774164,0.41462145982,16.2168655402,0.573708548173,5.34911492297,0.0936327789461
1033,Alabama,Colbert County,AL,54428,592.619,3.0,0.302421111228,3.67457926067,0.433005748639,37455.0,0.435512308022,225.251708679,0.519451647638,,,1.83728963034,0.254575840333,1.68742480413,0.147724025266,92.7625320161,0.889408044454,2.338258172,0.75687781547,10.2128163813,0.521528178014,4744.24928346,0.528933186406,10.1050929669,0.325920995654,122.179760417,0.529117649693,67.0,0.614372593349,89.0,0.598073288528,14.0,0.589016359863,0.0,0.0,18.0,0.357327414731,5228.92628794,0.375572532142,74.0,0.27848725324,75.3,0.462613092606,0.439617,0.0,44.0,0.437672404499,90.0162652,0.63083709903,2.02,0.900656919454,0.0,1.0,22.10994341,0.550057107364,2.1,0.681919284297,0.659586977291,1.0,19.7,0.316508858711,4.8,0.418472225517,16.5,0.452200075677,46.0,0.385962544281,19.2,0.42587041925,6.8,0.50840174242,6.96883956787,0.522960662915,11.0,0.153818171629,69.5,0.641909783149,23.6239472579,0.458682651557,18.0054383773,0.605061372779,13.1706134718,0.265462876115
1035,Alabama,Conecuh County,AL,13228,850.156,2.0,0.0,2.26791654067,0.281131263268,27855.0,0.204681040727,146.658602963,0.354079934925,13.82,0.527634970889,3.77986090112,0.509248652415,0.58812735545,0.0,57.0264765784,0.416014345113,6.621534203,0.400046428074,11.411526459,0.565409981655,5343.967342,0.618358838089,29.4829150287,0.473437234402,79.3770789235,0.42914772796,60.8,0.492375462264,72.0,0.168638336063,18.0,0.479014098742,0.0,0.0,15.0,0.172899110446,5337.16359238,0.358608787553,82.0,0.469955204265,73.0,0.301016771872,0.093331,0.0,43.0,0.453600584321,72.5279389,0.240860156196,8.1,0.639506464425,0.0,1.0,22.99667372,0.511664227906,1.9,0.735351198806,0.340187481101,1.0,22.0,0.251004676016,5.7,0.274391768667,22.7,0.344168525844,51.2,0.299439524916,25.7,0.30523979007,10.3,0.336416179361,11.0220743877,0.312008320224,5.0,0.0,57.1,0.555626445642,7.29277920758,0.282664980867,11.3395827034,0.470583816342,5.74374774124,0.102302446924
1037,Alabama,Coosa County,AL,11539,650.926,2.0,0.0,1.73325244822,0.192158574132,33721.0,0.359361715094,80.5962388422,0.121243893215,,,0.0,0.0,0.0,0.0,57.6509586096,0.423160089865,3.52836185,0.624136549944,8.34733243782,0.432364368552,5592.33902418,0.648471740156,,,62.3970881359,0.375866415057,64.3,0.559889633764,84.0,0.423433877622,17.0,0.505411105131,0.0,0.0,15.0,0.172899110446,4506.45636537,0.486889539163,74.0,0.27848725324,74.9,0.432906895938,0.264875,0.0,38.0,0.5361902589,68.5417635,0.186000972416,3.24,0.822051331389,0.0,1.0,20.53904151,0.620633631243,1.7,0.792846788154,1.0746165179,0.97182281371,20.1,0.30477490912,5.0,0.382540434207,25.0,0.309910541926,47.4,0.362130211148,18.6,0.438552645674,8.1,0.439075554272,8.12028771991,0.458443268788,17.0,0.417367883325,53.3,0.527218595352,7.52773740794,0.287328913479,10.3995146893,0.446558669158,7.12816536434,0.132716646098
1039,Alabama,Covington County,AL,37765,1030.456,4.0,0.637789048012,3.70713623726,0.435691501116,33484.0,0.354032649162,220.839401562,0.511855534461,13.27,0.554776295348,2.38315900967,0.351914948468,0.873399737592,0.0,63.8515796017,0.496426036522,4.269161412,0.55907339455,10.4585711108,0.531223249894,4969.41612604,0.565688819455,12.4453859394,0.354792959045,174.235403151,0.615923225937,64.6,0.565840184,82.0,0.366676217885,17.0,0.505411105131,0.0,0.0,15.0,0.172899110446,5423.01072422,0.345103544266,75.0,0.29885177226,74.7,0.41831339284,0.092993,0.0,45.0,0.421925043586,81.8404646,0.414170235816,8.01,0.642001295734,0.0,1.0,22.56851582,0.530078531813,2.4,0.608039273499,1.25777836621,0.911224172773,21.9,0.253758263421,4.6,0.457127769375,21.6,0.361509310761,45.1,0.401507116461,20.9,0.391551342507,7.2,0.486231568903,7.69230769231,0.481913083604,19.0,0.476143183156,61.9,0.59010775471,12.2275963263,0.359260202694,12.4453859394,0.496810505611,5.21784414968,0.0907488981157
1041,Alabama,Crenshaw County,AL,13906,608.84,3.0,0.302421111228,4.31468430893,0.481405808318,35577.0,0.398949914801,151.733064864,0.36723508889,,,4.31468430893,0.551040357483,0.985480586032,0.0,75.9233627158,0.650611393707,6.594574761,0.401585979394,10.4145249533,0.529514410341,4816.62591687,0.541218437776,10.0675967208,0.325404977083,178.340284769,0.621767185567,60.6,0.48862387506,79.0,0.293501368494,16.0,0.532499950559,0.0,0.0,15.0,0.172899110446,4925.9312527,0.422671674527,80.0,0.415642726628,73.7,0.347879639831,0.129769,0.0,39.0,0.519254517799,71.7378322,0.229160940792,58.77,0.0616075259946,0.0,1.0,23.78829282,0.4782023618,2.2,0.656522021927,0.949230547965,1.0,19.3,0.328397579682,5.7,0.274391768667,23.3,0.334982071306,43.0,0.438494710752,20.3,0.403405259437,6.3,0.537318317494,8.14037106285,0.45735570585,20.0,0.502185174425,63.2,0.599199381428,11.168779975,0.345746637428,11.5058248238,0.474658798869,5.73279815713,0.102061896077
1043,Alabama,Cullman County,AL,80406,734.841,3.0,0.302421111228,3.60669601771,0.427317961782,37948.0,0.444587324415,213.168171529,0.498273601295,,,1.61679476656,0.204291438637,1.76909018414,0.160698918663,96.7891745738,0.95036645459,3.092267498,0.667827052286,8.64023623859,0.448528552244,4594.30888242,0.501927001932,6.96465437903,0.274124557784,85.6901226277,0.44645920365,66.1,0.595979726254,89.0,0.598073288528,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,4993.40845211,0.412233095402,79.0,0.390181188059,75.3,0.462613092606,0.383753,0.0,40.0,0.502535529867,80.1007011,0.37640071168,4.19,0.775087519246,0.0,1.0,23.18359326,0.503695721099,1.6,0.823372648365,0.86560704425,1.0,17.1,0.39680548188,4.8,0.418472225517,20.2,0.384595106232,43.0,0.438494710752,19.2,0.42587041925,5.5,0.586803705398,6.31669278412,0.561630393765,17.0,0.417367883325,78.1,0.697011173995,30.8910362922,0.499765800243,12.6856204761,0.502250487237,9.62862039775,0.187649013428
1045,Alabama,Dale County,AL,50251,561.15,3.0,0.302421111228,2.58701319377,0.323539835041,41287.0,0.50105282665,152.434777417,0.369018895851,14.75,0.48325057142,1.59200811924,0.198101832155,1.42564376726,0.100919979929,81.8966931977,0.732263914322,2.685978646,0.713292068311,14.0181921952,0.638155881608,4515.93003124,0.48690967528,3.58201826829,0.180914468458,74.8243816043,0.415909655551,66.4,0.602084936176,83.0,0.394205291306,15.0,0.560343823073,0.0,0.0,15.0,0.172899110446,3930.27004438,0.573084656968,79.0,0.390181188059,75.5,0.477728940834,0.106187,0.0,33.0,0.624444074344,80.4389019,0.3835336701,0.0,1.0,0.0,1.0,24.82935663,0.435291421782,1.4,0.888648246137,0.684563491274,1.0,19.7,0.316508858711,5.1,0.365503719406,15.9,0.464243891368,39.0,0.51197411999,17.8,0.455971090192,7.1,0.491698876839,6.67847406022,0.539968709801,15.0,0.347271855449,49.2,0.495330799031,19.424396329,0.428918515262,12.3380629241,0.494351978739,5.23139499563,0.0910465959498
1047,Alabama,Dallas County,AL,43820,978.695,3.0,0.302421111228,2.51026928343,0.313904501365,26195.0,0.150127430065,172.75216796,0.417335859575,,,1.82565038795,0.252115178013,0.817415027154,0.0,78.5038092233,0.685462057433,6.252084196,0.421603086152,14.4917154496,0.648938507162,4603.83386581,0.50370835581,17.571884984,0.402418221864,127.110908261,0.538587649627,62.6,0.526657524215,77.0,0.251825650355,15.0,0.560343823073,0.0,0.0,15.0,0.172899110446,5018.25650388,0.408381794018,75.0,0.29885177226,72.1,0.24360167756,0.193536,0.0,43.0,0.453600584321,80.8912462,0.393230439744,2.89,0.841954690776,0.0,1.0,26.46052031,0.370372043434,1.6,0.823372648365,0.643541761753,1.0,21.3,0.270452603939,6.5,0.176180857982,22.5,0.347272359706,47.2,0.365509497608,35.6,0.1611320757,12.7,0.239349733619,12.425832953,0.247457484222,18.0,0.447973212284,60.6,0.580913928113,14.3047629752,0.382760507718,13.2359653126,0.51439705195,6.75351677816,0.124486010681
1049,Alabama,DeKalb County,AL,71109,777.093,3.0,0.302421111228,3.37510019829,0.406958180322,34822.0,0.383288743319,152.160767273,0.3683233377,14.07,0.515523069176,1.968808449,0.281086215093,1.80158616794,0.16567897913,72.7653818139,0.608851248475,4.135196616,0.570121056542,7.39478644053,0.37233282598,4355.14491836,0.453965136375,5.76579617207,0.247731822442,84.3775049572,0.442952645517,56.0,0.405521060504,90.0,0.639344562703,22.0,0.379347605384,0.0,0.0,18.0,0.357327414731,4390.44284127,0.50443810422,80.0,0.415642726628,75.1,0.447672938431,0.443987,0.0,36.0,0.570747100347,77.6550744,0.327707176231,4.67,0.754327813028,1.0,1.0,25.82795427,0.395227178778,1.5,0.85525413953,0.88596380205,1.0,15.9,0.436539935245,4.4,0.498846011378,29.4,0.250644490505,44.0,0.420753408261,20.8,0.393508302563,7.0,0.497215560328,6.14690123613,0.571987921407,14.0,0.306750708303,55.4,0.543046120404,23.6779896357,0.459031204156,9.42215472022,0.41958367197,9.56037898622,0.186149821387
1051,Alabama,Elmore County,AL,79303,618.485,4.0,0.637789048012,2.90026859009,0.359759550753,51013.0,0.62813570962,143.121949989,0.344634502985,17.06,0.380152368642,0.882690440463,0.0,1.1317978609,0.0354902303082,92.942640356,0.892103752391,3.105429416,0.666437314726,8.58111486325,0.445341940808,4121.28166652,0.400218475317,3.78295903055,0.188598406794,62.2927253698,0.375501958833,66.4,0.602084936176,84.0,0.423433877622,13.0,0.618604262447,0.0,0.0,18.0,0.357327414731,3842.2253887,0.586036361266,83.0,0.498875558713,75.2,0.455121152897,0.22264,0.0,28.0,0.719711775733,82.1803384,0.421865959118,6.91,0.674320317484,6.0,0.731465239141,23.58927153,0.486545379014,1.2,0.960766559539,6.75762581491,0.356523187076,14.9,0.471157839179,4.0,0.593141733546,13.4,0.518567382504,40.2,0.489487168654,12.5,0.590168588818,6.0,0.555377605232,4.81318487321,0.658303879955,14.0,0.306750708303,47.0,0.477635351358,22.7976426267,0.453254894468,10.2139893825,0.441605214471,6.759986096,0.12462813479
1053,Alabama,Escambia County,AL,38319,945.08,3.0,0.302421111228,4.69740859626,0.506602339259,31365.0,0.303293335444,188.679245283,0.451326868167,,,1.56580286542,0.19142476075,0.634866889575,0.0,81.8654482433,0.731827901237,3.941202319,0.586645767195,8.77365964665,0.455584850812,4288.21211409,0.439332057016,12.2654557791,0.352777243009,89.5117304731,0.456410649788,59.9,0.475584022501,82.0,0.366676217885,20.0,0.428083695725,0.0,0.0,15.0,0.172899110446,4877.47592578,0.43014945041,72.0,0.240502120701,73.2,0.314205760667,0.060033,0.0,40.0,0.502535529867,77.6229309,0.327100041244,4.82,0.748166745381,2.0,1.0,22.64933845,0.526585041106,1.6,0.823372648365,8.2726584723,0.29994946514,20.3,0.29896438958,5.5,0.302823533976,23.8,0.327465292384,51.6,0.293000339544,26.1,0.298636047611,8.0,0.444144373986,9.32435606357,0.395227382381,14.0,0.306750708303,60.1,0.577349918795,13.1205823846,0.36980350556,14.8751272215,0.548241628425,5.3160954714,0.0929073763221
1055,Alabama,Etowah County,AL,104430,534.991,3.0,0.302421111228,2.68122187111,0.334934044377,36088.0,0.409225757076,192.281911328,0.458609928185,,,1.62788470746,0.207022245127,3.17762354881,0.316297723841,96.1652889358,0.940827349833,2.769081179,0.703559161321,10.1883895911,0.520542722152,4540.74499665,0.491734585056,7.27760222158,0.280255474804,151.967825338,0.581979798124,58.5,0.449927967464,84.0,0.423433877622,17.0,0.505411105131,0.0,0.0,18.0,0.357327414731,5586.51728431,0.319259336448,77.0,0.342478576793,73.5,0.334288915381,0.38467,0.0,47.0,0.390949087569,88.1924967,0.576485753298,6.8,0.677757813866,3.0,0.901969136062,22.96849564,0.512869162986,1.9,0.735351198806,1.41625969549,0.866602006845,20.0,0.307694166658,4.7,0.43743961296,18.2,0.419821736659,46.4,0.379110702699,19.0,0.430062860125,6.5,0.525581857337,6.89744326343,0.527112782926,14.0,0.306750708303,80.4,0.711193109113,47.8512722644,0.56754852511,15.8000574548,0.565991093107,8.52933956135,0.163498969577
1057,Alabama,Fayette County,AL,17241,627.66,3.0,0.302421111228,2.9000638014,0.359737345441,32643.0,0.334580807568,177.483904646,0.427756526177,14.63,0.488876493509,4.06008932197,0.532010781377,1.11525348118,0.0312623379681,59.3098529734,0.442351756524,3.49312948,0.627498312058,9.51565425439,0.491714221237,4868.04709704,0.549669154109,23.7805231715,0.444002605899,140.363087988,0.562550261902,61.3,0.501804794083,81.0,0.340766771709,15.0,0.560343823073,94.3487423583,0.741235854101,15.0,0.172899110446,5643.52415753,0.31021170318,68.0,0.174683007968,73.9,0.361633679733,0.332313,0.0,42.0,0.469715938529,77.6599547,0.327799429399,4.62,0.756414159491,0.0,1.0,22.25508961,0.543704350519,2.0,0.708171096636,1.05562322371,0.978792953338,25.2,0.166847769462,5.2,0.349042612655,25.1,0.308477257355,50.8,0.305908074316,27.3,0.279289772747,7.3,0.480812517916,9.05979931558,0.408787992843,16.0,0.383953754883,64.0,0.604744826299,14.976261033,0.389653454016,11.6002552056,0.476951756754,9.95132465213,0.194738486505
1059,Alabama,Franklin County,AL,31704,633.821,2.0,0.0,6.30835225839,0.591830897215,33649.0,0.357749660681,160.862982589,0.389813825279,11.96,0.622414525041,1.89250567752,0.265987668311,0.946639508631,0.0,78.888635846,0.690714814305,3.739746929,0.604520185824,9.09611840777,0.471904879415,4412.69240474,0.466102786048,14.8246278072,0.378974678,121.435780974,0.527660338736,54.9,0.386554813555,85.0,0.454444774874,20.0,0.428083695725,0.0,0.0,15.0,0.172899110446,5112.91950543,0.393673644947,76.0,0.320171757594,73.6,0.341063957324,0.407419,0.0,41.0,0.486025203619,84.3817012,0.474324674418,5.35,0.727477548583,0.0,1.0,24.81390361,0.435919646711,1.6,0.823372648365,0.750693918748,1.0,19.3,0.328397579682,4.7,0.43743961296,27.5,0.275332797855,42.9,0.440282000723,21.6,0.378054387137,7.7,0.459597879709,7.35869290941,0.500616413141,18.0,0.447973212284,64.4,0.607503715847,16.0928716467,0.400478578983,10.0933636134,0.438344275943,12.2081209094,0.244317926782
1061,Alabama,Geneva County,AL,26790,574.408,3.0,0.302421111228,1.86636804778,0.216965633094,34418.0,0.374663609965,149.309443822,0.361008823256,13.89,0.524229804884,4.10600970511,0.535552262299,1.91501511121,0.182315612349,58.0571206528,0.427830893787,1.66903831,0.858244351584,10.1862830161,0.520457546882,4717.80515118,0.524326356059,8.21201941023,0.297085641102,98.9175065323,0.479424081094,62.0,0.515126668628,87.0,0.522159674777,19.0,0.453254216086,47.7790220231,0.615590216301,15.0,0.172899110446,5483.38932437,0.335578437927,72.0,0.240502120701,74.7,0.41831339284,0.07617,0.0,41.0,0.486025203619,73.5738587,0.257009672939,1.72,0.92530035998,0.0,1.0,22.36282195,0.539006690862,1.9,0.735351198806,0.854796565883,1.0,22.9,0.226578268004,4.8,0.418472225517,22.8,0.342624525581,44.2,0.417233411202,20.3,0.403405259437,6.5,0.525581857337,7.93952967525,0.468286521992,16.0,0.383953754883,61.5,0.587289923501,17.7574128494,0.415335098549,8.95856662934,0.405966381261,4.95638728419,0.0850049657578
1063,Alabama,Greene County,AL,9045,647.11,2.0,0.0,2.21116639027,0.272881326428,27117.0,0.181144838036,109.452736318,0.240583458912,,,2.21116639027,0.324551906179,0.309066464743,0.0,70.1480178035,0.574995298811,8.002548261,0.327243415661,12.5316760641,0.599838285536,5511.33222775,0.639023922076,37.5898286346,0.506596643996,101.713653952,0.485900787225,60.0,0.477438217616,87.0,0.522159674777,16.0,0.532499950559,0.0,0.0,19.0,0.405302241362,4975.12437811,0.41506449525,73.0,0.259047429037,72.7,0.281529264416,0.229569,0.0,40.0,0.502535529867,62.4874624,0.120633169827,1.74,0.923562094734,31.0,0.312370814003,24.2564953,0.458754331454,2.2,0.656522021927,0.48645660586,1.0,23.0,0.223902716127,4.7,0.43743961296,23.8,0.327465292384,50.6,0.309153474833,31.0,0.223560985681,10.1,0.345132261729,14.8258706468,0.144231130833,25.0,0.608143013421,26.8,0.288583727083,4.32693050641,0.206548071749,8.84466556108,0.402531227502,8.00612816746,0.15200456552
1065,Alabama,Hale County,AL,15760,643.943,2.0,0.0,1.90355329949,0.223538111532,31790.0,0.313940582327,123.730964467,0.288214945273,14.88,0.477188301802,3.17258883249,0.451701728248,0.776466240024,0.0,81.5516488316,0.727454075833,8.074562043,0.323735690706,12.4444928934,0.597349539061,4848.98477157,0.546562607216,8.24873096447,0.297706557514,129.441624365,0.542953711298,54.1,0.372981434701,77.0,0.251825650355,16.0,0.532499950559,0.0,0.0,15.0,0.172899110446,4727.15736041,0.453249078237,79.0,0.390181188059,72.7,0.281529264416,0.222973,0.0,38.0,0.5361902589,63.4781471,0.129996668832,1.87,0.912611064356,0.0,1.0,24.84137056,0.434803186492,2.0,0.708171096636,2.01776649746,0.738782546287,21.5,0.264854488099,5.4,0.317729445601,22.6,0.3457177901,46.5,0.377403122074,24.8,0.320398211163,9.9,0.353959220542,10.5139593909,0.336272656309,17.0,0.417367883325,60.5,0.580202381869,10.7152341123,0.33957418948,5.07614213198,0.260385113653,7.78831692434,0.147219481583
1067,Alabama,Henry County,AL,17302,561.75,3.0,0.302421111228,5.20171078488,0.536459690055,37851.0,0.442818019152,169.344584441,0.409649811014,,,1.73390359496,0.232001444729,0.534045393858,0.0,77.3329319687,0.669568188059,4.944495779,0.507320173809,11.309805456,0.561996370734,5135.24448041,0.590197262649,16.7610680846,0.395909490046,82.0714368281,0.436676485145,53.3,0.359593743643,86.0,0.487323763106,17.0,0.505411105131,0.0,0.0,15.0,0.172899110446,5230.60917813,0.375309327619,82.0,0.469955204265,74.5,0.403890866906,0.144365,0.0,36.0,0.570747100347,77.3100732,0.32123401658,0.92,1.0,0.0,1.0,22.64478095,0.526781817278,2.4,0.608039273499,1.15015605132,0.945464562188,18.9,0.340446385881,5.5,0.302823533976,19.9,0.389702081384,44.8,0.406728738702,18.1,0.449368583867,6.8,0.50840174242,6.94139405849,0.524554518699,13.0,0.261668166228,47.4,0.480884988267,7.6546506453,0.28978982319,17.3390359496,0.593695694496,5.21674275502,0.0907247016336
1069,Alabama,Houston County,AL,101547,579.824,3.0,0.302421111228,4.13601583503,0.46876018732,39290.0,0.468283928227,266.083685387,0.583313063627,15.73,0.438350518552,1.57562508001,0.193943808282,2.75945804244,0.279673545189,80.7478063428,0.716292648658,2.434556077,0.744307105211,8.62336584045,0.447623055515,4479.30514934,0.479665761954,8.86289107507,0.307697904766,122.997232808,0.53071011213,63.1,0.536345567446,86.0,0.487323763106,16.0,0.532499950559,0.0,0.0,18.0,0.357327414731,4296.53264006,0.518573445359,79.0,0.390181188059,75.7,0.493022075615,0.100842,0.0,38.0,0.5361902589,84.9931847,0.489723713292,0.32,1.0,0.0,1.0,24.54626922,0.446841006712,1.7,0.792846788154,1.16990162191,0.938908081971,17.0,0.400046605283,5.0,0.382540434207,16.1,0.460190851274,39.7,0.498808566492,17.9,0.453760624884,6.2,0.543275870946,6.12524249855,0.573318298573,11.0,0.153818171629,79.8,0.707514518739,36.217886807,0.524298389666,13.3928131801,0.517781852945,4.83903340281,0.0824268244063
1071,Alabama,Jackson County,AL,53227,1077.868,3.0,0.302421111228,3.56961692374,0.424159684554,36158.0,0.410613727623,160.820636143,0.389712140621,13.13,0.561797868935,2.06662032427,0.29939814176,1.02053312651,0.00564172949184,74.4156570363,0.630550720723,3.497367088,0.627092520774,13.1013420257,0.61539992846,4642.19287204,0.510789557882,10.8967253462,0.336384384006,86.6101790445,0.448889524516,52.3,0.343120542424,83.0,0.394205291306,17.0,0.505411105131,0.0,0.0,18.0,0.357327414731,5200.36823417,0.380036351192,72.0,0.240502120701,74.5,0.403890866906,0.465779,0.0,40.0,0.502535529867,76.2110972,0.30124218477,6.7,0.680918846636,9.0,0.629992226458,22.51676781,0.532319611783,1.5,0.85525413953,0.884889247938,1.0,18.7,0.346532562806,4.6,0.457127769375,25.4,0.304203710149,44.9,0.404985941582,19.9,0.411461388731,6.3,0.537318317494,6.67706239315,0.540052197595,12.0,0.211096118469,54.3,0.534796126197,13.4524821221,0.373545796658,9.20585417175,0.413301124915,9.69534137788,0.18911480319
