fips,CF,PM,PVID,SC,Event,PR
29095,0.543735682598,0.706466536286,0.473949911146,0.557283267097,0.109846962288,0.676608919597
29097,0.486684573641,0.665421678146,0.491297449964,0.522838305432,0.127939262784,0.545437736011
29099,0.486223084218,0.703246190578,0.578357269161,0.427033302459,0.315013175349,0.66118423504
29101,0.516341491303,0.65202942248,0.545227574947,0.449478044331,0.117578763467,0.596871811963
29103,0.490409152303,0.556620345284,0.399070081196,0.574581748873,0.11974439694,0.629579430044
29105,0.402080947484,0.595417770661,0.491277823394,0.501779777591,0.208874480029,0.562925747458
29107,0.458417299793,0.501032694989,0.54834948563,0.55641468826,0.114090153845,0.645512190974
29109,0.405235957741,0.472721766545,0.474990627381,0.569492003975,0.156441028397,0.509309275177
29111,0.482410297904,0.382337670008,0.514478883673,0.564353014003,0.12810747669,0.645512190974
29113,0.445862963379,0.423793110755,0.557687623949,0.408321547611,0.206354101724,0.66118423504
29115,0.483788867224,0.576923103837,0.444668532641,0.571108398826,0.111308723753,0.596871811963
29117,0.442910516341,0.619030122889,0.455045106286,0.520328334763,0.108015267245,0.596871811963
29119,0.362437826012,0.485367650898,0.441354423695,0.443629282705,0.136717981014,0.58006316146
29121,0.455894903248,0.593620093946,0.499571886688,0.554785831227,0.12217208116,0.596871811963
29123,0.513581669407,0.609231808884,0.509527036907,0.518438223856,0.456875907433,0.545437736011
29125,0.381103791002,0.392473020305,0.514358115122,0.525889568977,0.222170659845,0.897437544002
29127,0.456964893062,0.397116352589,0.484312136031,0.553034763905,0.143187971699,0.178219358487
29129,0.564414803099,0.536218867455,0.483147920503,0.594284650102,0.096373150193,0.545437736011
29131,0.418641389236,0.405398760287,0.421535354527,0.539545860942,0.18382756801,0.676608919597
29133,0.3987096534,0.588984487959,0.366031165246,0.520521935902,1.0,0.545437736011
29135,0.425429207981,0.561573652879,0.436370215164,0.572183232793,0.163921578476,0.58006316146
29137,0.515711099531,0.592508264732,0.562313235382,0.552077594683,0.140237991814,0.52757472095
29139,0.453288855095,0.577456034962,0.43911712642,0.51390322363,0.193889266837,0.613371326947
29141,0.422695841103,0.464538640492,0.433411141852,0.538802366887,0.161185667767,0.613371326947
29143,0.441153936121,0.47424866813,0.363343365159,0.460372424031,1.0,0.545437736011
29145,0.462083756983,0.635610373992,0.515229075477,0.496542576169,0.132046605176,0.629579430044
29147,0.442769044974,0.621826214438,0.498133920806,0.506240880743,0.0811377672426,0.58006316146
29149,0.411982714063,0.537485404565,0.414216551199,0.481418861598,0.398466113179,0.545437736011
29151,0.442898084177,0.579874599188,0.585605359255,0.547661070703,0.199820853273,0.66118423504
29153,0.419878856951,0.483501828942,0.512146112336,0.421456355419,0.274547858682,0.545437736011
29155,0.483707784269,0.627604103506,0.323164697186,0.497635797185,1.0,0.545437736011
29157,0.434225561593,0.41487419443,0.549066562928,0.525304965277,0.470985757427,0.613371326947
29159,0.483077288701,0.600689430014,0.489781710741,0.528170788818,0.135098486567,0.596871811963
29161,0.480226009116,0.635681650729,0.476594939775,0.500564665235,0.246973337609,0.58006316146
29163,0.416142354293,0.403284740676,0.424402295987,0.549563941192,0.179060512497,0.613371326947
29165,0.551758990112,0.798136268196,0.619422402908,0.440362476204,0.102198120617,0.645512190974
29167,0.396365685606,0.582858059817,0.437103416606,0.446471927476,0.158999260352,0.596871811963
29169,0.478717840376,0.590303132525,0.612257084398,0.565813305544,0.214406317604,0.58006316146
29171,0.502614761086,0.557349783199,0.418601148818,0.452856134415,0.103947410675,0.52757472095
29173,0.51591029337,0.605445809024,0.678245924557,0.436021026513,0.153928683508,0.613371326947
29175,0.467725700293,0.627227228776,0.433482129239,0.513425415625,0.134942073724,0.509309275177
29177,0.418169860321,0.668203527729,0.541221530734,0.468620454197,0.109193249334,0.736064622447
29179,0.438406735504,0.555238575016,0.395885265267,0.530284795618,0.393430264912,0.545437736011
29181,0.401789804578,0.542616295494,0.496102179011,0.42505127028,0.523718979851,0.509309275177
29183,0.534319260488,0.863948846161,0.672099856171,0.442271274924,0.244092461742,0.645512190974
29185,0.437984006419,0.574536342476,0.428466487021,0.470390555574,0.139190769573,0.58006316146
29186,0.510062059097,0.471502594026,0.520825949069,0.496233300894,0.401262847229,0.645512190974
29187,0.432729664355,0.424507489315,0.401630650224,0.490737916657,0.395121343173,0.545437736011
29189,0.574233939922,0.731946670465,0.508228509178,0.530770716355,0.275921861292,0.178219358487
29195,0.486633196799,0.386156494923,0.497521438586,0.522633217539,0.127475855562,0.629579430044
29197,0.466969778223,0.537143163512,0.490108978962,0.564702660983,0.106559955203,0.52757472095
29199,0.487580541032,0.392130188044,0.447449659962,0.529019717857,0.108830128388,0.613371326947
29201,0.469319726478,0.44570530813,0.438097614635,0.559778155011,1.0,0.58006316146
29203,0.401435309569,0.567188032675,0.455076022752,0.358536730031,0.371576718711,0.545437736011
29205,0.495235205592,0.57369578647,0.473553153018,0.582465753636,0.130948311259,0.645512190974
29207,0.443679632769,0.566365001315,0.422804788203,0.456343367141,1.0,0.562925747458
29209,0.455377586638,0.544707112461,0.517036837223,0.454837990427,0.182627196714,0.596871811963
29211,0.556703768126,0.548772935161,0.465754532792,0.529074706372,0.106393607049,0.629579430044
29213,0.503458053538,0.592874025363,0.502060535878,0.521213422259,0.212340198761,0.545437736011
29215,0.401141010032,0.487347189012,0.445981231678,0.49887706788,0.264453408996,0.58006316146
29217,0.470765228963,0.541412355261,0.469647450461,0.499474945918,0.117586635353,0.58006316146
29219,0.455605828278,0.645050822355,0.56650314114,0.459229884043,0.213663784754,0.509309275177
29221,0.362243537246,0.34780541412,0.400485608626,0.41538120933,0.323046062251,0.596871811963
29223,0.423023775828,0.520660161138,0.443561136992,0.442403402563,0.537363995222,0.562925747458
29225,0.399645294003,0.64420990332,0.498256942459,0.498952613437,0.198462972658,0.66118423504
29227,0.554458264919,0.442225605681,0.522804843494,0.619646127061,0.0857436238096,0.562925747458
29229,0.406529968155,0.617109678549,0.450070145626,0.564732548408,0.230527759465,0.545437736011
29510,0.515187065257,0.46041941881,0.360443906521,0.660295941691,0.284287528238,0.946822363984
30001,0.54891466265,0.56890309855,0.537232650767,0.457599470175,0.431498860717,0.210339717737
30003,0.415851741895,0.606392931851,0.411445397729,0.503467298394,0.0708478270335,0.268114548679
30005,0.501706366754,0.38575977594,0.427364079055,0.538438080553,0.0289629656173,0.319726625696
30007,0.542601998481,0.530337212037,0.57947922326,0.425254831713,0.343877937913,0.343794333163
30009,0.599403542223,0.635385684255,0.541223922047,0.487682719822,0.141031670051,0.294560551084
30011,0.6595852056,0.519021041606,0.458057208437,0.505527281648,0.0411907109189,0.294560551084
30013,0.566421028029,0.734944279217,0.52026076678,0.461060023363,0.120732410454,0.268114548679
30015,0.649211151409,0.584964903365,0.536331111441,0.576306234551,0.0660886283607,0.319726625696
30017,0.569456730482,0.545978639301,0.509479215211,0.437973834848,0.0342633597048,0.268114548679
30019,0.708134817946,0.616414951055,0.54882094733,0.595122826888,0.0214529090843,0.210339717737
30021,0.620456938677,0.652122062509,0.512669439703,0.545934071162,0.0265502006234,0.294560551084
30023,0.57161381146,0.547837969851,0.453543550372,0.504383445186,0.197065606313,0.343794333163
30025,0.660104799433,0.536613022028,0.634370199565,0.541292869559,0.031467907039,0.268114548679
30027,0.595096060908,0.335266117248,0.521205519607,0.480789278444,0.0568887067401,0.294560551084
30029,0.482370098627,0.596087377986,0.557073949519,0.450617397105,0.321831246158,0.431533548159
30031,0.512614206967,0.567560100097,0.629847415217,0.488662061266,0.514502383245,0.294560551084
30033,0.629711173804,0.582544138946,0.586576228177,0.374996399612,0.030061550225,0.294560551084
30035,0.386926765928,0.554026411942,0.387823205833,0.510022784784,0.193550175303,0.343794333163
30037,0.552198692278,0.585489707416,0.572779405334,0.443642097604,0.0800153385413,0.268114548679
30039,0.582129220013,0.582989767423,0.551388865742,0.416935945929,0.20822218986,0.294560551084
30041,0.552767970242,0.716911202455,0.474220079768,0.46243467422,0.0396085925019,0.343794333163
30043,0.484988636667,0.583754974191,0.627658808529,0.337576117451,0.322108506444,0.366905513541
30045,0.590521867278,0.385199341802,0.619452927693,0.511100848372,0.084480899102,0.268114548679
30047,0.538909154768,0.489010579946,0.449806282713,0.494723623513,0.458269200903,0.240149600132
30049,0.573535201722,0.613932837354,0.625461323873,0.496284446608,0.235737382006,0.389173534068
30051,0.511073390041,0.610170098744,0.402502680496,0.595225745895,0.0683202333078,0.294560551084
30053,0.474431176815,0.39918065879,0.452949379695,0.429083715554,0.239800675739,0.319726625696
30055,0.656906281866,0.735015300298,0.569847655471,0.519591313842,0.0267016105737,0.268114548679
30057,0.501961892233,0.697222154881,0.615659342343,0.460254481112,0.487678114744,0.268114548679
30059,0.613289052093,0.416092372036,0.568477549577,0.374795163243,0.204587692133,0.343794333163
30061,0.524364144539,0.54113623426,0.516532440187,0.355343327318,0.21221561339,0.319726625696
30063,0.497785440558,0.606021485426,0.533537772921,0.463744357654,0.254652267361,0.471442808603
30065,0.576180724195,0.507606748441,0.46534617699,0.446981408709,0.0575855788506,0.389173534068
30067,0.469588845391,0.633559681744,0.562933738779,0.488670697903,0.372994320546,0.319726625696
30069,0.521054137196,0.535065473924,0.613270079756,0.29151244231,0.0406304127945,0.294560551084
30071,0.542148812635,0.475255025506,0.456423434487,0.484017675617,0.0262265148096,0.294560551084
30073,0.574225232675,0.525872832846,0.507138973857,0.564665724171,0.145313132642,0.319726625696
30075,0.512867527145,0.550782230612,0.494154114415,0.527004471715,0.056365986651,0.319726625696
30077,0.554641779719,0.360173034295,0.52008857764,0.394498113459,0.272366717132,0.389173534068
30079,0.611606406678,0.246234467747,0.47020864164,0.536485568544,0.0302583635041,0.268114548679
30081,0.449383766769,0.626730963949,0.483019066445,0.443758592108,0.175001638479,0.343794333163
30083,0.632242952836,0.655599138966,0.592984229475,0.520929926999,0.0234154179666,0.268114548679
30085,0.564008495966,0.640574705037,0.400387636046,0.495025243026,0.0229834893223,0.240149600132
30087,0.597684391387,0.602393680874,0.49417060316,0.527213490281,0.0452165350246,0.366905513541
30089,0.537617551583,0.467456505426,0.484327689517,0.418517007079,0.282282665658,0.366905513541
30091,0.716886924928,0.549325553486,0.516718206322,0.645825722981,0.0213644427016,0.210339717737
30093,0.480836255868,0.365638397346,0.456133383063,0.447044727805,0.257474465482,0.268114548679
30095,0.574223193777,0.606683314922,0.586494267327,0.469013686624,0.146053297981,0.366905513541
30097,0.609578392858,0.691021935879,0.548302323349,0.533027778999,0.172054570175,0.294560551084
30099,0.600228307154,0.63333404638,0.488324330459,0.602561748205,0.167519780641,0.294560551084
30101,0.614306278558,0.411468916113,0.515069488346,0.494911279271,0.105783776179,0.319726625696
30103,0.527917683449,0.541946140405,0.659168287432,0.371319135244,0.0477018392217,0.268114548679
30105,0.577091111268,0.529004863442,0.471030238487,0.62369890036,0.0229360818601,0.319726625696
30107,0.580323407133,0.524624792904,0.446442059298,0.484364026223,0.100767949169,0.294560551084
30109,0.565610295589,0.297102166277,0.423509211296,0.406372748756,0.0255134473293,0.210339717737
30111,0.552420356317,0.676487985795,0.536498299741,0.462508272861,0.0658679631557,0.343794333163
31001,0.486570531019,0.522781939606,0.562174231501,0.506955156117,0.0511080663269,0.509309275177
31003,0.536703847776,0.373822493291,0.542205519975,0.612381615402,0.0517092455422,0.389173534068
31005,0.544315569947,0.442017722044,0.596055606683,0.399908442388,0.0404901938599,0.366905513541
31007,0.473454790908,0.682899912366,0.567084422449,0.389249040645,0.0572279071927,0.268114548679
31009,0.553596988229,0.557848456174,0.783011389905,0.412345587344,0.0357249712685,0.366905513541
31011,0.571878320997,0.554283800057,0.56842347896,0.576660902359,0.052953247178,0.490610395538
31013,0.472849532412,0.498838337948,0.480419021125,0.433862548824,0.0556436951304,0.294560551084
31015,0.585086463075,0.313387874735,0.576886268884,0.616427920829,0.0438212644368,0.471442808603
31017,0.536171633048,0.485504322331,0.506261593429,0.556154044183,0.0388660022952,0.389173534068
31019,0.518065571695,0.50754726869,0.585807950479,0.531213289527,0.0488729743616,0.509309275177
31021,0.547300526631,0.434847043615,0.515153792144,0.591262843672,0.0554139918723,0.471442808603
31023,0.536602702165,0.506511909407,0.605061655932,0.557781199761,0.0567469598853,0.490610395538
31025,0.507049918105,0.549575793079,0.653737575739,0.455023520852,0.064684400162,0.58006316146
31027,0.551483116488,0.363787181856,0.546226227147,0.592717331535,0.049431813373,0.451766092095
31029,0.553841477438,0.636176804625,0.601599634023,0.561447826505,0.0380745737328,0.431533548159
31031,0.521649392317,0.539303415611,0.58156666693,0.550913863526,0.04669515327,0.389173534068
31033,0.613301311832,0.494655741319,0.598519924156,0.519493765293,0.0456176209622,0.319726625696
31035,0.55551807328,0.489206066721,0.568680483539,0.55249748718,0.0535519054903,0.471442808603
31037,0.432933458313,0.529944443316,0.570587452777,0.558268805202,0.0561430662293,0.509309275177
31039,0.626432148803,0.411332602283,0.556467062627,0.595711404953,0.0545292212602,0.545437736011
31041,0.533206502869,0.391694411612,0.573206090622,0.515454401588,0.0389096530643,0.509309275177
31043,0.445709085595,0.587270890966,0.526562166378,0.486360555954,0.0506798240452,0.431533548159
31045,0.501787658031,0.432918567413,0.49901377585,0.553256170488,0.0635845018541,0.562925747458
31047,0.500719559446,0.458777733295,0.582030729899,0.570495175648,0.0396046785772,0.178219358487
31049,0.557090279036,0.425817867739,0.589420655186,0.63404335283,0.041076577452,0.319726625696
31051,0.530640510432,0.392798701139,0.570537976627,0.590761126253,0.0498184322758,0.509309275177
31053,0.523753693777,0.62833072288,0.572227524215,0.487059876524,0.0567862232506,0.52757472095
31055,0.541930643253,0.755431127254,0.524206175013,0.551067712287,0.0610159660416,0.58006316146
31057,0.536024843854,0.469311737083,0.613519405523,0.532363918732,0.0371813113473,0.410690736716
31059,0.588762462341,0.517747298438,0.602753862328,0.61124988819,0.0567675042609,0.490610395538
31061,0.561452502666,0.436926617886,0.519295082463,0.533307951,0.0512856326529,0.366905513541
31063,0.550546576629,0.367672132298,0.622855156585,0.592177965892,0.037451203119,0.471442808603
31065,0.643228725797,0.406641654229,0.486375028108,0.587031107074,0.0480445851839,0.451766092095
31067,0.533329683668,0.491201442668,0.525800924101,0.540717432464,0.0668779028714,0.58006316146
31069,0.636296603084,0.45325887425,0.565153764516,0.576478144427,0.0441338323293,0.366905513541
31071,0.536151665516,0.602343711937,0.625612965448,0.61315484323,0.0409980408095,0.389173534068
31073,0.576961966562,0.575847895009,0.675231569556,0.55990558146,0.044295670986,0.410690736716
31075,0.564556861866,0.355464518391,0.710743522573,0.637224120351,0.0437869413972,0.210339717737
31077,0.532649472864,0.405417462154,0.488379595281,0.542160078796,0.0508583594602,0.509309275177
31079,0.536536738992,0.715810951632,0.57294524209,0.52384130637,0.0511632147449,0.471442808603
31081,0.627407967453,0.567600329461,0.606959964008,0.584858501183,0.0530322087782,0.545437736011
31083,0.583329005422,0.497719117416,0.58075576661,0.455606874345,0.0498945932837,0.410690736716
31085,0.533983620577,0.330674020942,0.715633058341,0.394072408962,0.0350325964139,0.52757472095
31087,0.479043659232,0.315857337133,0.538742832255,0.524687089265,0.0352905028696,0.343794333163
31089,0.532353167031,0.406534743653,0.550304811446,0.546969490309,0.0427982495174,0.410690736716
31091,0.591452455963,0.528963913207,0.632721158132,0.675452853877,0.0397883678328,0.268114548679
31093,0.503395558284,0.572679660823,0.595660274777,0.520911368896,0.0505671621962,0.545437736011
31095,0.623766498298,0.462727507371,0.549453762325,0.602430412682,0.0625568005193,0.58006316146
31097,0.479527306764,0.384135784404,0.482162928606,0.578230992811,0.0685017768658,0.562925747458
31099,0.616136342423,0.520496050033,0.662981784271,0.561567437937,0.0498535571066,0.471442808603
31101,0.538654092414,0.566215139179,0.561717686899,0.553776601715,0.0385970779514,0.294560551084
31103,0.540494670236,0.419409032023,0.609031706977,0.546756371699,0.0417519398743,0.431533548159
31105,0.49037693315,0.655815495804,0.517836850692,0.461921388372,0.0550286548502,0.294560551084
31107,0.611488618285,0.451082381906,0.508442479659,0.585829070616,0.0467564911921,0.490610395538
31109,0.576237204225,0.765477216441,0.56377637653,0.522401623054,0.0604658809606,0.431533548159
31111,0.482594370712,0.568895894331,0.523744091961,0.471665415439,0.0348708593232,0.490610395538
31113,0.532077606509,0.662269048271,0.708716985557,0.597016447145,0.0348847857982,0.389173534068
31115,0.516412203139,0.351276736812,0.636881523234,0.281047282981,0.0361063539464,0.410690736716
31117,0.408559358499,0.389948444694,0.477201312663,0.280060201597,0.0368641552162,0.366905513541
31119,0.558593185237,0.440122171843,0.516483562544,0.563842983478,0.0541129488313,0.509309275177
31121,0.605525501883,0.477793145095,0.586062121395,0.550483375123,0.0531575384045,0.451766092095
31123,0.483449696648,0.621951017335,0.575776755849,0.536280485085,0.0493429581142,0.431533548159
31125,0.605257796518,0.447511363504,0.553247264442,0.543925397114,0.053181599821,0.490610395538
31127,0.54827238279,0.425360590706,0.461461736962,0.640956934311,0.0743620738923,0.596871811963
31129,0.557672317688,0.470966046009,0.568858282653,0.620711961369,0.0558845895565,0.509309275177
31131,0.488805862714,0.434401718262,0.509142032819,0.586157409294,0.0703250757535,0.58006316146
31133,0.569837048183,0.324572827529,0.454945586284,0.547142943399,0.0733565539164,0.545437736011
31135,0.642682394715,0.629603572087,0.611407744326,0.607891248164,0.0380846827019,0.389173534068
31137,0.548642209121,0.59996036814,0.56244949064,0.581755374823,0.0476106856337,0.451766092095
31139,0.500729130672,0.36341472758,0.646276129673,0.57895491031,0.0525238357167,0.471442808603
31141,0.513680973364,0.556007156584,0.641242482145,0.548132496505,0.0551217237819,0.52757472095
31143,0.531739578581,0.425547221522,0.584519711719,0.563813204717,0.0547393730056,0.471442808603
31145,0.468820011342,0.505106902404,0.528090050445,0.568450177693,0.0383290632109,0.410690736716
31147,0.537646189523,0.442693879212,0.500513976982,0.546901595265,0.07842285894,0.58006316146
31149,0.629119658857,0.483816451859,0.529061789616,0.556844501947,0.0398217514771,0.410690736716
31151,0.544353406747,0.599771975272,0.550629213321,0.522946908742,0.0602275034522,0.52757472095
31153,0.566615272236,0.752430903124,0.711598060016,0.423509666579,0.0630056241769,0.545437736011
31155,0.561311982198,0.434887685062,0.572363838067,0.518901781365,0.0587970767732,0.596871811963
31157,0.490781088649,0.503086591526,0.520187622993,0.499137004218,0.0598522250056,0.319726625696
31159,0.559283925954,0.413030594307,0.595745331167,0.569026102131,0.0580798409458,0.509309275177
31161,0.492468935462,0.45278367385,0.521472343329,0.527708579673,0.0540292712362,0.294560551084
31163,0.529433783636,0.328007941466,0.534675565459,0.590034818115,0.0485355362174,0.490610395538
31165,0.487983022325,0.551296759551,0.587876437263,0.341544862144,0.0676163023251,0.389173534068
31167,0.450004575875,0.601881248451,0.691559458719,0.44744426083,0.0550105472383,0.545437736011
31169,0.566413217577,0.398658315154,0.465627185955,0.63674410038,0.0593363162108,0.562925747458
31171,0.604290718249,0.644969336187,0.763631435824,0.645428044764,0.0372846331504,0.343794333163
31173,0.516278122125,0.580585584892,0.435958601729,0.505898334418,0.0526081462924,0.545437736011
31175,0.604684297157,0.438495637079,0.491960017869,0.577747890181,0.0452454433743,0.471442808603
31177,0.484999681873,0.586956853408,0.60310838374,0.487893330078,0.058338767778,0.509309275177
31179,0.537908869831,0.328670878178,0.579738345426,0.507042979606,0.0526275837391,0.471442808603
31181,0.536088731423,0.355309987723,0.493788195263,0.539143263253,0.0528624267714,0.410690736716
31183,0.515371402201,0.503071322446,0.621194656401,0.383583805212,0.0499008508632,0.410690736716
31185,0.595701202325,0.484115391238,0.594992052124,0.587845047613,0.0547750305077,0.509309275177
32001,0.457082760823,0.625566209183,0.537588831886,0.361451280433,0.528429309397,0.319726625696
32003,0.444576135752,0.898259693526,0.531492151337,0.39489951574,0.238384961366,0.490610395538
32005,0.478437400861,0.593764467809,0.563222081568,0.425137384301,0.926921737913,0.490610395538
32007,0.46639168667,0.640846250281,0.616951490309,0.418443977819,0.191635230467,0.545437736011
32009,0.500244746072,0.485765408332,0.506882682359,0.192091127,0.59492607755,0.240149600132
32011,0.433671836385,0.480612370245,0.60859664605,0.448526698331,0.302963887236,0.343794333163
32013,0.48034583327,0.508574158941,0.516607537182,0.442497076617,0.319111621697,0.343794333163
32015,0.50764446877,0.670159211389,0.546768122551,0.507299143884,0.397287550619,0.319726625696
32017,0.536170119129,0.478894460703,0.452226484894,0.358298917819,0.244804653078,0.343794333163
32019,0.404126960974,0.687026916737,0.543544164146,0.308572681798,0.775147806462,0.431533548159
32021,0.452855968615,0.663296928986,0.387742506798,0.312461018753,0.69041353775,0.319726625696
32023,0.365306306617,0.612153139621,0.446199175668,0.349981102469,0.435149168789,0.294560551084
32027,0.423483274142,0.674195412564,0.463451345369,0.344116628648,0.431197710164,0.268114548679
32029,0.401568354453,0.659442797022,0.597660006105,0.217534443436,0.87250168275,0.410690736716
32031,0.506580077213,0.742924220531,0.503209221856,0.3972419681,0.68281727841,0.706764175419
32033,0.453163315554,0.628544404844,0.498983835066,0.403038581948,0.233801023527,0.343794333163
32510,0.495639321108,0.724158730513,0.460151950545,0.405190637612,1.0,0.471442808603
33001,0.517654522846,0.606757014676,0.551932911668,0.431972047286,0.121711170002,0.58006316146
33003,0.586226126056,0.559806473603,0.607128534709,0.412790586031,0.116913955018,0.629579430044
33005,0.474773179493,0.582849147808,0.577118482655,0.444315244784,0.097055380269,0.645512190974
33007,0.496273386654,0.688383992234,0.461242642467,0.465775783044,0.115972488034,0.52757472095
33009,0.568378203507,0.612431119084,0.567373023043,0.465904182095,0.112783012059,0.676608919597
33011,0.557371570605,0.545537648678,0.56855425334,0.47897530776,0.12086974384,0.676608919597
33013,0.560893965578,0.618755583286,0.562750402433,0.463264018249,0.122953585298,0.629579430044
33015,0.526820665082,0.449034471479,0.639532034594,0.453412980517,0.116659945698,0.66118423504
33017,0.46071949927,0.458728505365,0.562347820046,0.460533327686,0.115138159327,0.562925747458
33019,0.460197670892,0.603059411856,0.546864506974,0.411418968353,0.106191995973,0.645512190974
34001,0.545384622357,0.428413542357,0.467572751115,0.52043419521,0.0510139020749,0.721516361763
34003,0.641639581676,0.448144085828,0.522120425582,0.649429315147,0.084979152081,0.645512190974
34005,0.594783251372,0.549753622747,0.599054841846,0.472055319649,0.0613650965342,0.629579430044
34007,0.579427011796,0.513830405994,0.463118229847,0.574481577853,0.0599055260466,0.562925747458
34009,0.59516189057,0.430222882105,0.503256905124,0.566842543001,0.0468426296663,0.676608919597
34011,0.472093082185,0.362372000026,0.392524333019,0.481505851601,0.0513978397515,0.645512190974
34013,0.570817150723,0.45039380898,0.384175844757,0.659191214199,0.0821738384571,0.66118423504
34015,0.557431806074,0.471856720198,0.570497654587,0.480147689593,0.0589628584352,0.613371326947
34017,0.560116997031,0.366364863905,0.449396921696,0.684596997368,0.0828526516861,0.545437736011
34019,0.586735776214,0.614828375791,0.611360373215,0.499754091286,0.0683493518786,0.58006316146
34021,0.637361484565,0.587614703634,0.473097190129,0.610677324895,0.0678891395303,0.613371326947
34023,0.595793302895,0.466439167486,0.566692939158,0.57686201107,0.0768257240408,0.645512190974
34025,0.619887670705,0.440638402926,0.523499251855,0.569814461438,0.074362970109,0.596871811963
34027,0.64452432851,0.508197488493,0.610795695873,0.563743013311,0.078152951727,0.645512190974
34029,0.576655211966,0.402259691407,0.491031460261,0.478789763903,0.0577507747277,0.66118423504
34031,0.574535179225,0.458127279069,0.428674872632,0.60061708475,0.0831025026237,0.645512190974
34033,0.517005414742,0.381369930004,0.453283107339,0.460431053511,0.0572848626191,0.58006316146
34035,0.591271056739,0.45504600022,0.593609064392,0.542425630626,0.0759508294116,0.629579430044
34037,0.560241787921,0.546646025683,0.650862376959,0.468700017612,0.0720427073896,0.596871811963
34039,0.576127188889,0.46860028694,0.492198625543,0.651548792914,0.0804775268165,0.645512190974
34041,0.541062438717,0.634320063472,0.570670277465,0.490344398049,0.0674246371894,0.562925747458
35001,0.504712377494,0.760023882675,0.474304843917,0.497303547645,0.197361684015,0.366905513541
35003,0.494108370344,0.359342078943,0.515327733744,0.276497393882,0.125174348797,0.410690736716
35005,0.409706765276,0.56013226152,0.44967985242,0.430949343455,0.0516583813284,0.294560551084
35006,0.328799909284,0.526609589468,0.391279090891,0.446389351085,0.132619648474,0.343794333163
35007,0.574434096062,0.487505415789,0.403152241744,0.504277140003,0.144267915655,0.471442808603
35009,0.473875339514,0.646448491898,0.425377667707,0.473874078048,0.0398925191279,0.268114548679
35011,0.492431110896,0.534250041278,0.403990265371,0.625638456598,0.050209644814,0.294560551084
35013,0.421626178226,0.496839482191,0.425787127387,0.432837435649,0.150523335063,0.343794333163
35015,0.478316234481,0.420485835367,0.454426707613,0.495817709655,0.064615637458,0.389173534068
35017,0.454552707515,0.29969707964,0.427354933266,0.452994485672,0.122793942347,0.410690736716
35019,0.506017917336,0.449757155836,0.481042211912,0.435257651281,0.0739175186806,0.343794333163
35021,0.538190467905,0.457168831712,0.601122421141,0.589887141515,0.0617159318746,0.319726625696
35023,0.485252977397,0.293974257095,0.340787811947,0.430110614989,0.123783434485,0.366905513541
35025,0.440811688691,0.581649867939,0.489029777054,0.460492103931,0.0392751705049,0.294560551084
35027,0.508663160276,0.484915362531,0.510528661329,0.496936842156,0.108996719677,0.645512190974
35028,0.646691308251,0.825274365832,0.709359164108,0.609425757135,0.284601786522,0.343794333163
35029,0.360627697625,0.561151075202,0.365854009757,0.438146071055,0.1215716712,0.294560551084
35031,0.317944204612,0.532330667801,0.316658207338,0.448067292841,0.0929813173267,0.389173534068
35033,0.4390786725,0.348499692907,0.403903418316,0.481583767719,0.140710335207,0.52757472095
35035,0.458394527014,0.534257512325,0.440128027795,0.42888163062,0.127777403438,0.509309275177
35037,0.445906823257,0.329985662746,0.426714039159,0.580591273696,0.048410712386,0.294560551084
35039,0.399449820142,0.433232442765,0.405447802857,0.461088168555,0.180923696625,0.471442808603
35041,0.451720563208,0.347110475425,0.451721298367,0.491371254386,0.0345229415799,0.294560551084
35043,0.4425703162,0.625429625757,0.538519326097,0.391683586102,0.203069913814,0.545437736011
35045,0.396013979829,0.475376878554,0.433802437484,0.389802612796,0.0831321452201,0.366905513541
35047,0.399490623085,0.310722025178,0.356307633774,0.46293106078,0.0900686691231,0.509309275177
35049,0.49299338014,0.640133320509,0.478223842924,0.526930467248,0.225752841573,0.366905513541
35051,0.426327927353,0.503450341938,0.425265049672,0.363018492008,0.140589650416,0.431533548159
35053,0.417269123808,0.273306006453,0.410143286205,0.398259325298,0.166445384101,0.410690736716
35055,0.471258819959,0.455676857101,0.435580664291,0.546521500539,0.18800302349,0.366905513541
35057,0.394008340042,0.408028551007,0.387650001455,0.406279874124,0.158302095722,0.410690736716
35059,0.468906661549,0.565109552165,0.508370145155,0.522660342463,0.0570494839416,0.294560551084
35061,0.372907182921,0.538547257623,0.399836040154,0.420009884661,0.19877026112,0.319726625696
36001,0.67443223304,0.764479929757,0.510141248956,0.555298259083,0.0865863212793,0.613371326947
36003,0.52154524706,0.460700081636,0.496502192342,0.521268602307,0.0531713711242,0.645512190974
36005,0.510090537714,0.285794726704,0.304152113812,0.624848833842,0.083746874743,0.545437736011
36007,0.539170983571,0.738168775433,0.459315323963,0.543163061664,0.0623049173662,0.691798483648
36009,0.560513744107,0.455044315049,0.493529202124,0.497517164866,0.0501668004793,0.676608919597
36011,0.590580746949,0.538131745793,0.503474115874,0.475669542304,0.0677255456944,0.562925747458
36013,0.540526260369,0.611339447291,0.45172460407,0.523140612172,0.0474303300543,0.629579430044
36015,0.569693449046,0.442927565722,0.447224901519,0.466197155865,0.0550964780076,0.562925747458
36017,0.525004764036,0.749624649213,0.481289399282,0.464095681324,0.065879319816,0.691798483648
